local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
5/26/2025 8:00,America/Los_Angeles,4.95,4.46,mins
5/26/2025 9:00,America/Los_Angeles,4.85,4.69,mins
5/26/2025 10:00,America/Los_Angeles,5,4.68,mins
5/26/2025 11:00,America/Los_Angeles,4.8,4.47,mins
5/26/2025 12:00,America/Los_Angeles,4.76,4.57,mins
5/26/2025 13:00,America/Los_Angeles,4.85,4.83,mins
5/26/2025 14:00,America/Los_Angeles,4.83,4.69,mins
5/26/2025 15:00,America/Los_Angeles,4.89,4.36,mins
5/26/2025 16:00,America/Los_Angeles,4.63,4.64,mins
5/26/2025 17:00,America/Los_Angeles,4.67,4.69,mins
5/26/2025 18:00,America/Los_Angeles,4.88,4.82,mins
5/26/2025 19:00,America/Los_Angeles,4.8,4.43,mins
5/26/2025 20:00,America/Los_Angeles,4.98,4.9,mins
5/26/2025 21:00,America/Los_Angeles,5.15,4.52,mins
5/26/2025 22:00,America/Los_Angeles,5.09,4.49,mins
5/26/2025 23:00,America/Los_Angeles,4.34,4.21,mins
5/27/2025 0:00,America/Los_Angeles,4.24,3.96,mins
5/27/2025 1:00,America/Los_Angeles,4.31,3.82,mins
5/27/2025 2:00,America/Los_Angeles,4.1,4.23,mins
5/27/2025 3:00,America/Los_Angeles,4.02,4.12,mins
5/27/2025 4:00,America/Los_Angeles,4.23,4.18,mins
5/27/2025 5:00,America/Los_Angeles,4.53,4.36,mins
5/27/2025 6:00,America/Los_Angeles,4.93,4.77,mins
5/27/2025 7:00,America/Los_Angeles,5.08,4.39,mins
5/27/2025 8:00,America/Los_Angeles,5.49,4.78,mins
5/27/2025 9:00,America/Los_Angeles,4.96,4.68,mins
5/27/2025 10:00,America/Los_Angeles,5.26,4.65,mins
5/27/2025 11:00,America/Los_Angeles,5.05,4.76,mins
5/27/2025 12:00,America/Los_Angeles,5.21,4.66,mins
5/27/2025 13:00,America/Los_Angeles,5.13,4.8,mins
5/27/2025 14:00,America/Los_Angeles,5.15,4.75,mins
5/27/2025 15:00,America/Los_Angeles,4.78,4.79,mins
5/27/2025 16:00,America/Los_Angeles,4.82,4.69,mins
5/27/2025 17:00,America/Los_Angeles,4.91,4.63,mins
5/27/2025 18:00,America/Los_Angeles,4.73,4.57,mins
5/27/2025 19:00,America/Los_Angeles,4.58,4.54,mins
5/27/2025 20:00,America/Los_Angeles,4.96,4.76,mins
5/27/2025 21:00,America/Los_Angeles,4.9,4.7,mins
5/27/2025 22:00,America/Los_Angeles,4.78,4.34,mins
5/27/2025 23:00,America/Los_Angeles,4.79,4.12,mins
5/28/2025 0:00,America/Los_Angeles,4.66,4.3,mins
5/28/2025 1:00,America/Los_Angeles,4.25,4.05,mins
5/28/2025 2:00,America/Los_Angeles,3.88,3.99,mins
5/28/2025 3:00,America/Los_Angeles,4.46,4.05,mins
5/28/2025 4:00,America/Los_Angeles,4.31,4,mins
5/28/2025 5:00,America/Los_Angeles,4.62,4.17,mins
5/28/2025 6:00,America/Los_Angeles,4.73,4.34,mins
5/28/2025 7:00,America/Los_Angeles,5.37,4.54,mins
5/28/2025 8:00,America/Los_Angeles,5.25,4.87,mins
5/28/2025 9:00,America/Los_Angeles,5.04,4.91,mins
5/28/2025 10:00,America/Los_Angeles,5.19,4.79,mins
5/28/2025 11:00,America/Los_Angeles,5.07,4.69,mins
5/28/2025 12:00,America/Los_Angeles,4.98,4.8,mins
5/28/2025 13:00,America/Los_Angeles,5.02,4.88,mins
5/28/2025 14:00,America/Los_Angeles,5.03,4.74,mins
5/28/2025 15:00,America/Los_Angeles,5.34,4.87,mins
5/28/2025 16:00,America/Los_Angeles,4.87,4.79,mins
5/28/2025 17:00,America/Los_Angeles,4.85,4.87,mins
5/28/2025 18:00,America/Los_Angeles,4.75,4.6,mins
5/28/2025 19:00,America/Los_Angeles,5.05,4.57,mins
5/28/2025 20:00,America/Los_Angeles,5.15,4.91,mins
5/28/2025 21:00,America/Los_Angeles,4.8,4.52,mins
5/28/2025 22:00,America/Los_Angeles,4.75,4.49,mins
5/28/2025 23:00,America/Los_Angeles,4.45,4.33,mins
5/29/2025 0:00,America/Los_Angeles,4.3,4.26,mins
5/29/2025 1:00,America/Los_Angeles,4.2,4.08,mins
5/29/2025 2:00,America/Los_Angeles,3.83,3.91,mins
5/29/2025 3:00,America/Los_Angeles,4.15,3.95,mins
5/29/2025 4:00,America/Los_Angeles,4.29,4.22,mins
5/29/2025 5:00,America/Los_Angeles,4.31,4.15,mins
5/29/2025 6:00,America/Los_Angeles,4.72,4.48,mins
5/29/2025 7:00,America/Los_Angeles,5.23,4.5,mins
5/29/2025 8:00,America/Los_Angeles,5.27,4.65,mins
5/29/2025 9:00,America/Los_Angeles,5.69,4.61,mins
5/29/2025 10:00,America/Los_Angeles,5.02,4.43,mins
5/29/2025 11:00,America/Los_Angeles,5.09,4.65,mins
5/29/2025 12:00,America/Los_Angeles,4.99,4.52,mins
5/29/2025 13:00,America/Los_Angeles,5.09,4.7,mins
5/29/2025 14:00,America/Los_Angeles,5.16,4.93,mins
5/29/2025 15:00,America/Los_Angeles,5.16,4.82,mins
5/29/2025 16:00,America/Los_Angeles,5.05,4.86,mins
5/29/2025 17:00,America/Los_Angeles,4.96,4.87,mins
5/29/2025 18:00,America/Los_Angeles,4.92,4.83,mins
5/29/2025 19:00,America/Los_Angeles,4.9,4.66,mins
5/29/2025 20:00,America/Los_Angeles,5.09,4.78,mins
5/29/2025 21:00,America/Los_Angeles,5.64,4.75,mins
5/29/2025 22:00,America/Los_Angeles,4.98,4.66,mins
5/29/2025 23:00,America/Los_Angeles,4.61,4.28,mins
5/30/2025 0:00,America/Los_Angeles,4.32,4.23,mins
5/30/2025 1:00,America/Los_Angeles,4.13,3.97,mins
5/30/2025 2:00,America/Los_Angeles,3.8,3.91,mins
5/30/2025 3:00,America/Los_Angeles,4.15,3.92,mins
5/30/2025 4:00,America/Los_Angeles,4.19,4.06,mins
5/30/2025 5:00,America/Los_Angeles,4.87,4.54,mins
5/30/2025 6:00,America/Los_Angeles,4.92,4.56,mins
5/30/2025 7:00,America/Los_Angeles,5.42,4.81,mins
5/30/2025 8:00,America/Los_Angeles,5.54,4.96,mins
5/30/2025 9:00,America/Los_Angeles,5.2,4.92,mins
5/30/2025 10:00,America/Los_Angeles,5.09,4.94,mins
5/30/2025 11:00,America/Los_Angeles,5.01,4.68,mins
5/30/2025 12:00,America/Los_Angeles,5,4.71,mins
5/30/2025 13:00,America/Los_Angeles,5.6,4.84,mins
5/30/2025 14:00,America/Los_Angeles,5.05,4.88,mins
5/30/2025 15:00,America/Los_Angeles,5.24,4.87,mins
5/30/2025 16:00,America/Los_Angeles,5.14,4.83,mins
5/30/2025 17:00,America/Los_Angeles,4.95,5.11,mins
5/30/2025 18:00,America/Los_Angeles,4.83,4.84,mins
5/30/2025 19:00,America/Los_Angeles,4.91,4.62,mins
5/30/2025 20:00,America/Los_Angeles,5.41,5,mins
5/30/2025 21:00,America/Los_Angeles,5.36,4.89,mins
5/30/2025 22:00,America/Los_Angeles,5.15,4.74,mins
5/30/2025 23:00,America/Los_Angeles,4.61,4.58,mins
5/31/2025 0:00,America/Los_Angeles,4.68,4.23,mins
5/31/2025 1:00,America/Los_Angeles,4.19,4.23,mins
5/31/2025 2:00,America/Los_Angeles,3.75,4.3,mins
5/31/2025 3:00,America/Los_Angeles,4.03,4.16,mins
5/31/2025 4:00,America/Los_Angeles,4.33,4.05,mins
5/31/2025 5:00,America/Los_Angeles,4.12,4.15,mins
5/31/2025 6:00,America/Los_Angeles,4.53,4.54,mins
5/31/2025 7:00,America/Los_Angeles,5.13,4.53,mins
5/31/2025 8:00,America/Los_Angeles,4.75,4.42,mins
5/31/2025 9:00,America/Los_Angeles,4.7,4.64,mins
5/31/2025 10:00,America/Los_Angeles,5.13,4.72,mins
5/31/2025 11:00,America/Los_Angeles,4.96,4.86,mins
5/31/2025 12:00,America/Los_Angeles,5.01,4.79,mins
5/31/2025 13:00,America/Los_Angeles,4.96,4.63,mins
5/31/2025 14:00,America/Los_Angeles,4.76,4.82,mins
5/31/2025 15:00,America/Los_Angeles,4.9,4.67,mins
5/31/2025 16:00,America/Los_Angeles,5.25,5.03,mins
5/31/2025 17:00,America/Los_Angeles,4.89,4.83,mins
5/31/2025 18:00,America/Los_Angeles,4.69,4.99,mins
5/31/2025 19:00,America/Los_Angeles,4.69,4.49,mins
5/31/2025 20:00,America/Los_Angeles,4.79,4.5,mins
5/31/2025 21:00,America/Los_Angeles,5.4,4.74,mins
5/31/2025 22:00,America/Los_Angeles,5.18,4.65,mins
5/31/2025 23:00,America/Los_Angeles,4.86,4.45,mins
6/1/2025 0:00,America/Los_Angeles,4.39,4.16,mins
6/1/2025 1:00,America/Los_Angeles,4.22,4.12,mins
6/1/2025 2:00,America/Los_Angeles,4.45,4.29,mins
6/1/2025 3:00,America/Los_Angeles,4.46,4.2,mins
6/1/2025 4:00,America/Los_Angeles,4.42,4.21,mins
6/1/2025 5:00,America/Los_Angeles,4.25,3.97,mins
6/1/2025 6:00,America/Los_Angeles,4.28,4.23,mins
6/1/2025 7:00,America/Los_Angeles,4.77,4.6,mins
6/1/2025 8:00,America/Los_Angeles,5.05,4.47,mins
6/1/2025 9:00,America/Los_Angeles,4.96,4.66,mins
6/1/2025 10:00,America/Los_Angeles,4.81,4.74,mins
6/1/2025 11:00,America/Los_Angeles,4.99,4.69,mins
6/1/2025 12:00,America/Los_Angeles,5.42,4.61,mins
6/1/2025 13:00,America/Los_Angeles,4.78,4.54,mins
6/1/2025 14:00,America/Los_Angeles,4.73,4.7,mins
6/1/2025 15:00,America/Los_Angeles,4.56,4.52,mins
6/1/2025 16:00,America/Los_Angeles,4.93,4.7,mins
6/1/2025 17:00,America/Los_Angeles,4.71,4.58,mins
6/1/2025 18:00,America/Los_Angeles,5.02,4.78,mins
6/1/2025 19:00,America/Los_Angeles,5.17,4.78,mins
6/1/2025 20:00,America/Los_Angeles,5.14,4.82,mins
6/1/2025 21:00,America/Los_Angeles,5.08,4.73,mins
6/1/2025 22:00,America/Los_Angeles,4.71,4.48,mins
6/1/2025 23:00,America/Los_Angeles,4.38,4.05,mins
6/2/2025 0:00,America/Los_Angeles,4.12,3.94,mins
6/2/2025 1:00,America/Los_Angeles,4.07,4.08,mins
6/2/2025 2:00,America/Los_Angeles,4.2,4.25,mins
6/2/2025 3:00,America/Los_Angeles,4.12,4.21,mins
6/2/2025 4:00,America/Los_Angeles,4.28,4.32,mins
6/2/2025 5:00,America/Los_Angeles,4.39,4.24,mins
6/2/2025 6:00,America/Los_Angeles,4.84,4.49,mins
6/2/2025 7:00,America/Los_Angeles,5.19,4.5,mins
6/2/2025 8:00,America/Los_Angeles,5.43,4.91,mins
6/2/2025 9:00,America/Los_Angeles,5.19,4.68,mins
6/2/2025 10:00,America/Los_Angeles,5.32,4.58,mins
6/2/2025 11:00,America/Los_Angeles,5.08,4.56,mins
6/2/2025 12:00,America/Los_Angeles,4.98,4.63,mins
6/2/2025 13:00,America/Los_Angeles,5.22,4.92,mins
6/2/2025 14:00,America/Los_Angeles,5.23,4.74,mins
6/2/2025 15:00,America/Los_Angeles,5.08,4.63,mins
6/2/2025 16:00,America/Los_Angeles,4.84,4.72,mins
6/2/2025 17:00,America/Los_Angeles,5.01,4.49,mins
6/2/2025 18:00,America/Los_Angeles,4.51,4.48,mins
6/2/2025 19:00,America/Los_Angeles,4.71,4.59,mins
6/2/2025 20:00,America/Los_Angeles,5.3,4.75,mins
6/2/2025 21:00,America/Los_Angeles,4.78,4.5,mins
6/2/2025 22:00,America/Los_Angeles,4.78,4.36,mins
6/2/2025 23:00,America/Los_Angeles,4.37,4.12,mins
6/3/2025 0:00,America/Los_Angeles,4.36,4.14,mins
6/3/2025 1:00,America/Los_Angeles,4.14,4.15,mins
6/3/2025 2:00,America/Los_Angeles,4.01,4.03,mins
6/3/2025 3:00,America/Los_Angeles,4.08,4.14,mins
6/3/2025 4:00,America/Los_Angeles,4.19,4.2,mins
6/3/2025 5:00,America/Los_Angeles,4.31,4.44,mins
6/3/2025 6:00,America/Los_Angeles,4.74,4.33,mins
6/3/2025 7:00,America/Los_Angeles,5.19,4.34,mins
6/3/2025 8:00,America/Los_Angeles,5.43,4.76,mins
6/3/2025 9:00,America/Los_Angeles,5.31,5,mins
6/3/2025 10:00,America/Los_Angeles,5.09,4.63,mins
6/3/2025 11:00,America/Los_Angeles,4.99,4.79,mins
6/3/2025 12:00,America/Los_Angeles,5.32,4.91,mins
6/3/2025 13:00,America/Los_Angeles,4.97,4.75,mins
6/3/2025 14:00,America/Los_Angeles,5.3,4.92,mins
6/3/2025 15:00,America/Los_Angeles,5.21,4.76,mins
6/3/2025 16:00,America/Los_Angeles,5.06,4.67,mins
6/3/2025 17:00,America/Los_Angeles,5.06,4.71,mins
6/3/2025 18:00,America/Los_Angeles,4.87,4.46,mins
6/3/2025 19:00,America/Los_Angeles,4.65,4.48,mins
6/3/2025 20:00,America/Los_Angeles,5.19,4.82,mins
6/3/2025 21:00,America/Los_Angeles,5.53,4.83,mins
6/3/2025 22:00,America/Los_Angeles,4.9,4.5,mins
6/3/2025 23:00,America/Los_Angeles,4.82,4.29,mins
6/4/2025 0:00,America/Los_Angeles,4.59,4.15,mins
6/4/2025 1:00,America/Los_Angeles,4.2,3.98,mins
6/4/2025 2:00,America/Los_Angeles,4.18,3.92,mins
6/4/2025 3:00,America/Los_Angeles,3.97,4.09,mins
6/4/2025 4:00,America/Los_Angeles,4.1,3.98,mins
6/4/2025 5:00,America/Los_Angeles,4.45,4.07,mins
6/4/2025 6:00,America/Los_Angeles,5.02,4.66,mins
6/4/2025 7:00,America/Los_Angeles,4.94,4.66,mins
6/4/2025 8:00,America/Los_Angeles,5.39,4.81,mins
6/4/2025 9:00,America/Los_Angeles,5.28,4.84,mins
6/4/2025 10:00,America/Los_Angeles,5.36,4.86,mins
6/4/2025 11:00,America/Los_Angeles,5.17,4.58,mins
6/4/2025 12:00,America/Los_Angeles,5.24,4.78,mins
6/4/2025 13:00,America/Los_Angeles,5.24,4.87,mins
6/4/2025 14:00,America/Los_Angeles,5.07,4.79,mins
6/4/2025 15:00,America/Los_Angeles,4.98,4.78,mins
6/4/2025 16:00,America/Los_Angeles,4.97,4.76,mins
6/4/2025 17:00,America/Los_Angeles,4.95,4.7,mins
6/4/2025 18:00,America/Los_Angeles,4.65,4.7,mins
6/4/2025 19:00,America/Los_Angeles,4.89,4.54,mins
6/4/2025 20:00,America/Los_Angeles,5.32,4.62,mins
6/4/2025 21:00,America/Los_Angeles,5.25,4.67,mins
6/4/2025 22:00,America/Los_Angeles,4.87,4.41,mins
6/4/2025 23:00,America/Los_Angeles,4.47,4.12,mins
6/5/2025 0:00,America/Los_Angeles,4.29,4.04,mins
6/5/2025 1:00,America/Los_Angeles,4.18,4.24,mins
6/5/2025 2:00,America/Los_Angeles,4.06,3.82,mins
6/5/2025 3:00,America/Los_Angeles,4.11,4.21,mins
6/5/2025 4:00,America/Los_Angeles,4.22,4.43,mins
6/5/2025 5:00,America/Los_Angeles,4.58,4.42,mins
6/5/2025 6:00,America/Los_Angeles,5,4.53,mins
6/5/2025 7:00,America/Los_Angeles,5.21,4.65,mins
6/5/2025 8:00,America/Los_Angeles,5.45,4.87,mins
6/5/2025 9:00,America/Los_Angeles,5.19,4.58,mins
6/5/2025 10:00,America/Los_Angeles,5.23,4.68,mins
6/5/2025 11:00,America/Los_Angeles,4.97,4.73,mins
6/5/2025 12:00,America/Los_Angeles,4.97,4.68,mins
6/5/2025 13:00,America/Los_Angeles,5.4,4.79,mins
6/5/2025 14:00,America/Los_Angeles,5.03,4.66,mins
6/5/2025 15:00,America/Los_Angeles,5.12,4.55,mins
6/5/2025 16:00,America/Los_Angeles,4.86,4.57,mins
6/5/2025 17:00,America/Los_Angeles,4.86,4.41,mins
6/5/2025 18:00,America/Los_Angeles,4.91,4.67,mins
6/5/2025 19:00,America/Los_Angeles,4.73,4.44,mins
6/5/2025 20:00,America/Los_Angeles,5.53,5.01,mins
6/5/2025 21:00,America/Los_Angeles,4.95,4.54,mins
6/5/2025 22:00,America/Los_Angeles,4.86,4.36,mins
6/5/2025 23:00,America/Los_Angeles,4.56,4.33,mins
6/6/2025 0:00,America/Los_Angeles,4.15,3.99,mins
6/6/2025 1:00,America/Los_Angeles,4.07,3.97,mins
6/6/2025 2:00,America/Los_Angeles,3.95,4.14,mins
6/6/2025 3:00,America/Los_Angeles,4.35,4.38,mins
6/6/2025 4:00,America/Los_Angeles,3.95,4.21,mins
6/6/2025 5:00,America/Los_Angeles,4.47,4.41,mins
6/6/2025 6:00,America/Los_Angeles,4.75,4.35,mins
6/6/2025 7:00,America/Los_Angeles,5.02,4.24,mins
6/6/2025 8:00,America/Los_Angeles,5.16,4.65,mins
6/6/2025 9:00,America/Los_Angeles,5.31,4.65,mins
6/6/2025 10:00,America/Los_Angeles,5.01,4.68,mins
6/6/2025 11:00,America/Los_Angeles,5.13,4.67,mins
6/6/2025 12:00,America/Los_Angeles,5.08,4.7,mins
6/6/2025 13:00,America/Los_Angeles,5.44,4.87,mins
6/6/2025 14:00,America/Los_Angeles,5.04,4.81,mins
6/6/2025 15:00,America/Los_Angeles,5.03,4.56,mins
6/6/2025 16:00,America/Los_Angeles,4.74,4.54,mins
6/6/2025 17:00,America/Los_Angeles,4.87,4.62,mins
6/6/2025 18:00,America/Los_Angeles,4.82,4.59,mins
6/6/2025 19:00,America/Los_Angeles,4.88,4.74,mins
6/6/2025 20:00,America/Los_Angeles,5.26,4.9,mins
6/6/2025 21:00,America/Los_Angeles,5.27,4.78,mins
6/6/2025 22:00,America/Los_Angeles,5.14,4.48,mins
6/6/2025 23:00,America/Los_Angeles,4.66,4.33,mins
6/7/2025 0:00,America/Los_Angeles,4.43,4.3,mins
6/7/2025 1:00,America/Los_Angeles,4.36,3.98,mins
6/7/2025 2:00,America/Los_Angeles,4.14,4.03,mins
6/7/2025 3:00,America/Los_Angeles,4.44,3.94,mins
6/7/2025 4:00,America/Los_Angeles,4.11,4.07,mins
6/7/2025 5:00,America/Los_Angeles,4.07,4.18,mins
6/7/2025 6:00,America/Los_Angeles,4.73,4.31,mins
6/7/2025 7:00,America/Los_Angeles,4.91,4.61,mins
6/7/2025 8:00,America/Los_Angeles,5,4.68,mins
6/7/2025 9:00,America/Los_Angeles,4.95,4.7,mins
6/7/2025 10:00,America/Los_Angeles,4.96,4.65,mins
6/7/2025 11:00,America/Los_Angeles,4.98,4.58,mins
6/7/2025 12:00,America/Los_Angeles,4.94,4.48,mins
6/7/2025 13:00,America/Los_Angeles,4.73,4.56,mins
6/7/2025 14:00,America/Los_Angeles,5.08,4.81,mins
6/7/2025 15:00,America/Los_Angeles,5.24,4.77,mins
6/7/2025 16:00,America/Los_Angeles,5.04,4.82,mins
6/7/2025 17:00,America/Los_Angeles,4.73,4.63,mins
6/7/2025 18:00,America/Los_Angeles,4.97,4.47,mins
6/7/2025 19:00,America/Los_Angeles,4.83,4.65,mins
6/7/2025 20:00,America/Los_Angeles,5.42,4.87,mins
6/7/2025 21:00,America/Los_Angeles,5.29,4.65,mins
6/7/2025 22:00,America/Los_Angeles,5.05,4.69,mins
6/7/2025 23:00,America/Los_Angeles,4.87,4.43,mins
6/8/2025 0:00,America/Los_Angeles,4.53,4.25,mins
6/8/2025 1:00,America/Los_Angeles,4.96,4.21,mins
6/8/2025 2:00,America/Los_Angeles,4.14,3.99,mins
6/8/2025 3:00,America/Los_Angeles,4.17,3.85,mins
6/8/2025 4:00,America/Los_Angeles,3.95,4.3,mins
6/8/2025 5:00,America/Los_Angeles,4.36,4.12,mins
6/8/2025 6:00,America/Los_Angeles,4.69,4.43,mins
6/8/2025 7:00,America/Los_Angeles,4.79,4.24,mins
6/8/2025 8:00,America/Los_Angeles,4.86,4.75,mins
6/8/2025 9:00,America/Los_Angeles,4.74,4.73,mins
6/8/2025 10:00,America/Los_Angeles,4.87,4.37,mins
6/8/2025 11:00,America/Los_Angeles,5.3,4.82,mins
6/8/2025 12:00,America/Los_Angeles,4.89,4.69,mins
6/8/2025 13:00,America/Los_Angeles,4.7,4.72,mins
6/8/2025 14:00,America/Los_Angeles,4.72,4.7,mins
6/8/2025 15:00,America/Los_Angeles,4.6,4.39,mins
6/8/2025 16:00,America/Los_Angeles,4.71,4.61,mins
6/8/2025 17:00,America/Los_Angeles,4.97,4.44,mins
6/8/2025 18:00,America/Los_Angeles,5.16,4.51,mins
6/8/2025 19:00,America/Los_Angeles,5.12,4.8,mins
6/8/2025 20:00,America/Los_Angeles,5.17,4.87,mins
6/8/2025 21:00,America/Los_Angeles,4.94,4.68,mins
6/8/2025 22:00,America/Los_Angeles,4.63,4.44,mins
6/8/2025 23:00,America/Los_Angeles,4.23,4.22,mins
6/9/2025 0:00,America/Los_Angeles,4.53,4.22,mins
6/9/2025 1:00,America/Los_Angeles,4.05,4.36,mins
6/9/2025 2:00,America/Los_Angeles,4.41,3.85,mins
6/9/2025 3:00,America/Los_Angeles,4.03,3.94,mins
6/9/2025 4:00,America/Los_Angeles,4.49,4.52,mins
6/9/2025 5:00,America/Los_Angeles,4.34,4.72,mins
6/9/2025 6:00,America/Los_Angeles,4.83,4.46,mins
6/9/2025 7:00,America/Los_Angeles,5.02,4.63,mins
6/9/2025 8:00,America/Los_Angeles,4.93,4.89,mins
6/9/2025 9:00,America/Los_Angeles,4.9,4.87,mins
6/9/2025 10:00,America/Los_Angeles,5.1,4.66,mins
6/9/2025 11:00,America/Los_Angeles,5.25,4.47,mins
6/9/2025 12:00,America/Los_Angeles,4.98,4.61,mins
6/9/2025 13:00,America/Los_Angeles,4.93,4.76,mins
6/9/2025 14:00,America/Los_Angeles,5.05,4.68,mins
6/9/2025 15:00,America/Los_Angeles,5.09,4.61,mins
6/9/2025 16:00,America/Los_Angeles,4.79,4.77,mins
6/9/2025 17:00,America/Los_Angeles,4.94,4.56,mins
6/9/2025 18:00,America/Los_Angeles,4.81,4.6,mins
6/9/2025 19:00,America/Los_Angeles,4.88,4.47,mins
6/9/2025 20:00,America/Los_Angeles,5.11,4.65,mins
6/9/2025 21:00,America/Los_Angeles,5.03,4.54,mins
6/9/2025 22:00,America/Los_Angeles,4.61,4.23,mins
6/9/2025 23:00,America/Los_Angeles,4.44,4.12,mins
6/10/2025 0:00,America/Los_Angeles,4.3,4.21,mins
6/10/2025 1:00,America/Los_Angeles,4.06,4.07,mins
6/10/2025 2:00,America/Los_Angeles,3.93,4.03,mins
6/10/2025 3:00,America/Los_Angeles,4.41,4.13,mins
6/10/2025 4:00,America/Los_Angeles,4.05,4,mins
6/10/2025 5:00,America/Los_Angeles,4.53,4.4,mins
6/10/2025 6:00,America/Los_Angeles,4.75,4.7,mins
6/10/2025 7:00,America/Los_Angeles,5.11,4.47,mins
6/10/2025 8:00,America/Los_Angeles,5.31,4.69,mins
6/10/2025 9:00,America/Los_Angeles,5.28,4.7,mins
6/10/2025 10:00,America/Los_Angeles,5.4,4.68,mins
6/10/2025 11:00,America/Los_Angeles,5.23,4.69,mins
6/10/2025 12:00,America/Los_Angeles,5.47,4.59,mins
6/10/2025 13:00,America/Los_Angeles,5.12,4.6,mins
6/10/2025 14:00,America/Los_Angeles,5.13,4.72,mins
6/10/2025 15:00,America/Los_Angeles,4.99,4.61,mins
6/10/2025 16:00,America/Los_Angeles,4.79,4.62,mins
6/10/2025 17:00,America/Los_Angeles,4.91,4.6,mins
6/10/2025 18:00,America/Los_Angeles,5.01,4.76,mins
6/10/2025 19:00,America/Los_Angeles,4.71,4.55,mins
6/10/2025 20:00,America/Los_Angeles,5.31,4.77,mins
6/10/2025 21:00,America/Los_Angeles,5.23,4.79,mins
6/10/2025 22:00,America/Los_Angeles,5.03,4.41,mins
6/10/2025 23:00,America/Los_Angeles,4.53,4.36,mins
6/11/2025 0:00,America/Los_Angeles,4.41,4.12,mins
6/11/2025 1:00,America/Los_Angeles,3.92,4.05,mins
6/11/2025 2:00,America/Los_Angeles,3.87,3.85,mins
6/11/2025 3:00,America/Los_Angeles,4.06,4.17,mins
6/11/2025 4:00,America/Los_Angeles,4.16,4.17,mins
6/11/2025 5:00,America/Los_Angeles,4.38,4.16,mins
6/11/2025 6:00,America/Los_Angeles,4.74,4.69,mins
6/11/2025 7:00,America/Los_Angeles,5.13,4.78,mins
6/11/2025 8:00,America/Los_Angeles,5.6,4.73,mins
6/11/2025 9:00,America/Los_Angeles,5.13,4.71,mins
6/11/2025 10:00,America/Los_Angeles,5.55,4.62,mins
6/11/2025 11:00,America/Los_Angeles,5.01,4.76,mins
6/11/2025 12:00,America/Los_Angeles,5.11,4.56,mins
6/11/2025 13:00,America/Los_Angeles,4.95,4.76,mins
6/11/2025 14:00,America/Los_Angeles,5.09,4.87,mins
6/11/2025 15:00,America/Los_Angeles,5.07,4.64,mins
6/11/2025 16:00,America/Los_Angeles,4.76,4.45,mins
6/11/2025 17:00,America/Los_Angeles,4.85,4.59,mins
6/11/2025 18:00,America/Los_Angeles,4.77,4.41,mins
6/11/2025 19:00,America/Los_Angeles,4.78,4.72,mins
6/11/2025 20:00,America/Los_Angeles,5.21,4.6,mins
6/11/2025 21:00,America/Los_Angeles,4.93,4.74,mins
6/11/2025 22:00,America/Los_Angeles,4.75,4.35,mins
6/11/2025 23:00,America/Los_Angeles,4.45,4.31,mins
6/12/2025 0:00,America/Los_Angeles,4.23,4.11,mins
6/12/2025 1:00,America/Los_Angeles,4.61,4.16,mins
6/12/2025 2:00,America/Los_Angeles,4.2,3.91,mins
6/12/2025 3:00,America/Los_Angeles,3.97,4.31,mins
6/12/2025 4:00,America/Los_Angeles,4.49,4.18,mins
6/12/2025 5:00,America/Los_Angeles,4.84,4.35,mins
6/12/2025 6:00,America/Los_Angeles,4.93,4.54,mins
6/12/2025 7:00,America/Los_Angeles,5.29,4.51,mins
6/12/2025 8:00,America/Los_Angeles,5.11,4.57,mins
6/12/2025 9:00,America/Los_Angeles,5.2,4.74,mins
6/12/2025 10:00,America/Los_Angeles,5.15,4.6,mins
6/12/2025 11:00,America/Los_Angeles,5.06,4.92,mins
6/12/2025 12:00,America/Los_Angeles,5.18,4.78,mins
6/12/2025 13:00,America/Los_Angeles,4.89,4.79,mins
6/12/2025 14:00,America/Los_Angeles,4.89,4.67,mins
6/12/2025 15:00,America/Los_Angeles,5.12,4.6,mins
6/12/2025 16:00,America/Los_Angeles,4.84,4.66,mins
6/12/2025 17:00,America/Los_Angeles,4.68,4.62,mins
6/12/2025 18:00,America/Los_Angeles,4.74,4.35,mins
6/12/2025 19:00,America/Los_Angeles,4.77,4.77,mins
6/12/2025 20:00,America/Los_Angeles,5.27,4.73,mins
6/12/2025 21:00,America/Los_Angeles,5.29,4.7,mins
6/12/2025 22:00,America/Los_Angeles,5.21,4.67,mins
6/12/2025 23:00,America/Los_Angeles,4.71,4.23,mins
6/13/2025 0:00,America/Los_Angeles,4.16,4.26,mins
6/13/2025 1:00,America/Los_Angeles,4.14,3.98,mins
6/13/2025 2:00,America/Los_Angeles,4.08,4.08,mins
6/13/2025 3:00,America/Los_Angeles,4.2,4.24,mins
6/13/2025 4:00,America/Los_Angeles,4.69,4.32,mins
6/13/2025 5:00,America/Los_Angeles,4.55,4.46,mins
6/13/2025 6:00,America/Los_Angeles,5.06,4.51,mins
6/13/2025 7:00,America/Los_Angeles,4.99,4.48,mins
6/13/2025 8:00,America/Los_Angeles,5.18,4.63,mins
6/13/2025 9:00,America/Los_Angeles,5.02,4.68,mins
6/13/2025 10:00,America/Los_Angeles,5.15,4.78,mins
6/13/2025 11:00,America/Los_Angeles,5.01,4.65,mins
