local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
4/29/2025 15:00,America/Los_Angeles,36.6,32.1,mph
4/29/2025 16:00,America/Los_Angeles,36.6,33.6,mph
4/29/2025 17:00,America/Los_Angeles,36.3,33.9,mph
4/29/2025 18:00,America/Los_Angeles,36.2,34.7,mph
4/29/2025 19:00,America/Los_Angeles,37.2,35.4,mph
4/29/2025 20:00,America/Los_Angeles,35,33.9,mph
4/29/2025 21:00,America/Los_Angeles,38.7,36.3,mph
4/29/2025 22:00,America/Los_Angeles,38.1,34.9,mph
4/29/2025 23:00,America/Los_Angeles,40.5,39.1,mph
4/30/2025 0:00,America/Los_Angeles,40.8,39.9,mph
4/30/2025 1:00,America/Los_Angeles,44.6,41,mph
4/30/2025 2:00,America/Los_Angeles,41.9,40.1,mph
4/30/2025 3:00,America/Los_Angeles,40,41.8,mph
4/30/2025 4:00,America/Los_Angeles,41.6,39.9,mph
4/30/2025 5:00,America/Los_Angeles,42.5,38.1,mph
4/30/2025 6:00,America/Los_Angeles,37.9,33.9,mph
4/30/2025 7:00,America/Los_Angeles,38.4,31.3,mph
4/30/2025 8:00,America/Los_Angeles,37.3,31.1,mph
4/30/2025 9:00,America/Los_Angeles,37.9,32.7,mph
4/30/2025 10:00,America/Los_Angeles,36.9,33.1,mph
4/30/2025 11:00,America/Los_Angeles,36.4,32.5,mph
4/30/2025 12:00,America/Los_Angeles,37.8,34.3,mph
4/30/2025 13:00,America/Los_Angeles,36.5,34.1,mph
4/30/2025 14:00,America/Los_Angeles,35.9,33.1,mph
4/30/2025 15:00,America/Los_Angeles,37.4,34,mph
4/30/2025 16:00,America/Los_Angeles,36.6,33.9,mph
4/30/2025 17:00,America/Los_Angeles,35.7,34.1,mph
4/30/2025 18:00,America/Los_Angeles,34.3,33.6,mph
4/30/2025 19:00,America/Los_Angeles,37.5,35.1,mph
4/30/2025 20:00,America/Los_Angeles,37.1,33.2,mph
4/30/2025 21:00,America/Los_Angeles,37.3,31.2,mph
4/30/2025 22:00,America/Los_Angeles,39.3,35.8,mph
4/30/2025 23:00,America/Los_Angeles,43,39.9,mph
5/1/2025 0:00,America/Los_Angeles,43.1,40.5,mph
5/1/2025 1:00,America/Los_Angeles,44.3,39.1,mph
5/1/2025 2:00,America/Los_Angeles,43.5,42.3,mph
5/1/2025 3:00,America/Los_Angeles,41.9,43.3,mph
5/1/2025 4:00,America/Los_Angeles,39.8,39.6,mph
5/1/2025 5:00,America/Los_Angeles,38,38.7,mph
5/1/2025 6:00,America/Los_Angeles,37.3,36.4,mph
5/1/2025 7:00,America/Los_Angeles,38.1,31.9,mph
5/1/2025 8:00,America/Los_Angeles,36.3,30.8,mph
5/1/2025 9:00,America/Los_Angeles,37,32.2,mph
5/1/2025 10:00,America/Los_Angeles,36.7,33.1,mph
5/1/2025 11:00,America/Los_Angeles,34.5,31,mph
5/1/2025 12:00,America/Los_Angeles,35.9,33.3,mph
5/1/2025 13:00,America/Los_Angeles,35.6,33,mph
5/1/2025 14:00,America/Los_Angeles,35.1,32.7,mph
5/1/2025 15:00,America/Los_Angeles,35.1,33.8,mph
5/1/2025 16:00,America/Los_Angeles,33.9,33.5,mph
5/1/2025 17:00,America/Los_Angeles,36.1,33.9,mph
5/1/2025 18:00,America/Los_Angeles,36,35.3,mph
5/1/2025 19:00,America/Los_Angeles,36.7,34.4,mph
5/1/2025 20:00,America/Los_Angeles,37,32.7,mph
5/1/2025 21:00,America/Los_Angeles,36.3,32.9,mph
5/1/2025 22:00,America/Los_Angeles,39.2,36.1,mph
5/1/2025 23:00,America/Los_Angeles,40.1,35.4,mph
5/2/2025 0:00,America/Los_Angeles,42.2,38.4,mph
5/2/2025 1:00,America/Los_Angeles,41.6,40.7,mph
5/2/2025 2:00,America/Los_Angeles,40.9,41.1,mph
5/2/2025 3:00,America/Los_Angeles,42.5,39.7,mph
5/2/2025 4:00,America/Los_Angeles,41,38.4,mph
5/2/2025 5:00,America/Los_Angeles,39.4,36.2,mph
5/2/2025 6:00,America/Los_Angeles,36.2,32.8,mph
5/2/2025 7:00,America/Los_Angeles,37.4,31,mph
5/2/2025 8:00,America/Los_Angeles,35.4,30.1,mph
5/2/2025 9:00,America/Los_Angeles,34.7,31.6,mph
5/2/2025 10:00,America/Los_Angeles,36,32.2,mph
5/2/2025 11:00,America/Los_Angeles,36.3,32.5,mph
5/2/2025 12:00,America/Los_Angeles,35.3,33.8,mph
5/2/2025 13:00,America/Los_Angeles,35.7,34.3,mph
5/2/2025 14:00,America/Los_Angeles,35.4,34.5,mph
5/2/2025 15:00,America/Los_Angeles,34.4,33.1,mph
5/2/2025 16:00,America/Los_Angeles,35.6,32,mph
5/2/2025 17:00,America/Los_Angeles,35,34,mph
5/2/2025 18:00,America/Los_Angeles,36.2,31.2,mph
5/2/2025 19:00,America/Los_Angeles,37.8,34.7,mph
5/2/2025 20:00,America/Los_Angeles,33.6,31.5,mph
5/2/2025 21:00,America/Los_Angeles,35,30.1,mph
5/2/2025 22:00,America/Los_Angeles,36.7,33,mph
5/2/2025 23:00,America/Los_Angeles,38.9,36.6,mph
5/3/2025 0:00,America/Los_Angeles,40.5,41.7,mph
5/3/2025 1:00,America/Los_Angeles,42.7,38.2,mph
5/3/2025 2:00,America/Los_Angeles,41.7,37.9,mph
5/3/2025 3:00,America/Los_Angeles,41.9,41.2,mph
5/3/2025 4:00,America/Los_Angeles,42.7,38.7,mph
5/3/2025 5:00,America/Los_Angeles,41.7,39.2,mph
5/3/2025 6:00,America/Los_Angeles,39,35.8,mph
5/3/2025 7:00,America/Los_Angeles,38.3,34.8,mph
5/3/2025 8:00,America/Los_Angeles,39.1,34.5,mph
5/3/2025 9:00,America/Los_Angeles,39.4,32,mph
5/3/2025 10:00,America/Los_Angeles,36,32.2,mph
5/3/2025 11:00,America/Los_Angeles,35.8,33.3,mph
5/3/2025 12:00,America/Los_Angeles,36.1,33.4,mph
5/3/2025 13:00,America/Los_Angeles,36.7,34.8,mph
5/3/2025 14:00,America/Los_Angeles,35.6,33.4,mph
5/3/2025 15:00,America/Los_Angeles,36.4,34.1,mph
5/3/2025 16:00,America/Los_Angeles,37.5,33.5,mph
5/3/2025 17:00,America/Los_Angeles,35.1,33,mph
5/3/2025 18:00,America/Los_Angeles,34.9,33.5,mph
5/3/2025 19:00,America/Los_Angeles,36.5,33.9,mph
5/3/2025 20:00,America/Los_Angeles,37.6,33.6,mph
5/3/2025 21:00,America/Los_Angeles,35.1,31.1,mph
5/3/2025 22:00,America/Los_Angeles,37.5,31.6,mph
5/3/2025 23:00,America/Los_Angeles,38.7,33.9,mph
5/4/2025 0:00,America/Los_Angeles,39.6,35.2,mph
5/4/2025 1:00,America/Los_Angeles,41,36.9,mph
5/4/2025 2:00,America/Los_Angeles,44.5,43.1,mph
5/4/2025 3:00,America/Los_Angeles,43.3,43.5,mph
5/4/2025 4:00,America/Los_Angeles,41.2,39.6,mph
5/4/2025 5:00,America/Los_Angeles,42.7,38.3,mph
5/4/2025 6:00,America/Los_Angeles,39.3,38.5,mph
5/4/2025 7:00,America/Los_Angeles,38.3,34.4,mph
5/4/2025 8:00,America/Los_Angeles,37.5,33,mph
5/4/2025 9:00,America/Los_Angeles,37.8,33.8,mph
5/4/2025 10:00,America/Los_Angeles,34.5,31.7,mph
5/4/2025 11:00,America/Los_Angeles,34.4,33,mph
5/4/2025 12:00,America/Los_Angeles,37.2,36,mph
5/4/2025 13:00,America/Los_Angeles,34.6,34.9,mph
5/4/2025 14:00,America/Los_Angeles,35.6,34.4,mph
5/4/2025 15:00,America/Los_Angeles,36.7,35.1,mph
5/4/2025 16:00,America/Los_Angeles,36,34.6,mph
5/4/2025 17:00,America/Los_Angeles,36.2,33.3,mph
5/4/2025 18:00,America/Los_Angeles,37.6,35,mph
5/4/2025 19:00,America/Los_Angeles,36.2,32.9,mph
5/4/2025 20:00,America/Los_Angeles,35.2,31.5,mph
5/4/2025 21:00,America/Los_Angeles,37.4,35.1,mph
5/4/2025 22:00,America/Los_Angeles,39.5,36.3,mph
5/4/2025 23:00,America/Los_Angeles,39.1,35.4,mph
5/5/2025 0:00,America/Los_Angeles,42.2,39.5,mph
5/5/2025 1:00,America/Los_Angeles,42.9,40.6,mph
5/5/2025 2:00,America/Los_Angeles,42.2,43.1,mph
5/5/2025 3:00,America/Los_Angeles,38.9,40.3,mph
5/5/2025 4:00,America/Los_Angeles,40.1,39.9,mph
5/5/2025 5:00,America/Los_Angeles,38.8,37.2,mph
5/5/2025 6:00,America/Los_Angeles,37.5,33.5,mph
5/5/2025 7:00,America/Los_Angeles,37,32.2,mph
5/5/2025 8:00,America/Los_Angeles,37.2,32.1,mph
5/5/2025 9:00,America/Los_Angeles,36.1,33.7,mph
5/5/2025 10:00,America/Los_Angeles,37,33.7,mph
5/5/2025 11:00,America/Los_Angeles,36.3,33.6,mph
5/5/2025 12:00,America/Los_Angeles,35.4,31.6,mph
5/5/2025 13:00,America/Los_Angeles,35.5,33.6,mph
5/5/2025 14:00,America/Los_Angeles,34.9,33.6,mph
5/5/2025 15:00,America/Los_Angeles,35.6,33.5,mph
5/5/2025 16:00,America/Los_Angeles,35.9,33.5,mph
5/5/2025 17:00,America/Los_Angeles,35.8,35.7,mph
5/5/2025 18:00,America/Los_Angeles,36.3,34.8,mph
5/5/2025 19:00,America/Los_Angeles,37.8,34.9,mph
5/5/2025 20:00,America/Los_Angeles,35.5,31,mph
5/5/2025 21:00,America/Los_Angeles,36.9,32.9,mph
5/5/2025 22:00,America/Los_Angeles,37.5,34.7,mph
5/5/2025 23:00,America/Los_Angeles,42,38.2,mph
5/6/2025 0:00,America/Los_Angeles,42.3,43.3,mph
5/6/2025 1:00,America/Los_Angeles,43.2,42.7,mph
5/6/2025 2:00,America/Los_Angeles,42.1,43.3,mph
5/6/2025 3:00,America/Los_Angeles,40.1,36.3,mph
5/6/2025 4:00,America/Los_Angeles,43.9,39,mph
5/6/2025 5:00,America/Los_Angeles,43,38.9,mph
5/6/2025 6:00,America/Los_Angeles,36.9,33.4,mph
5/6/2025 7:00,America/Los_Angeles,39,32.5,mph
5/6/2025 8:00,America/Los_Angeles,36.2,30.7,mph
5/6/2025 9:00,America/Los_Angeles,35.1,31.6,mph
5/6/2025 10:00,America/Los_Angeles,35.4,32.7,mph
5/6/2025 11:00,America/Los_Angeles,36.8,33.6,mph
5/6/2025 12:00,America/Los_Angeles,37.8,34.6,mph
5/6/2025 13:00,America/Los_Angeles,36.3,33.5,mph
5/6/2025 14:00,America/Los_Angeles,34.4,34,mph
5/6/2025 15:00,America/Los_Angeles,36.1,31.6,mph
5/6/2025 16:00,America/Los_Angeles,34.6,34.7,mph
5/6/2025 17:00,America/Los_Angeles,36.3,34,mph
5/6/2025 18:00,America/Los_Angeles,37.3,35.8,mph
5/6/2025 19:00,America/Los_Angeles,35.9,35.5,mph
5/6/2025 20:00,America/Los_Angeles,35.5,31.9,mph
5/6/2025 21:00,America/Los_Angeles,36.7,32.3,mph
5/6/2025 22:00,America/Los_Angeles,37.8,33.7,mph
5/6/2025 23:00,America/Los_Angeles,40.3,39,mph
5/7/2025 0:00,America/Los_Angeles,43.3,41.8,mph
5/7/2025 1:00,America/Los_Angeles,42.1,43,mph
5/7/2025 2:00,America/Los_Angeles,42.4,42.6,mph
5/7/2025 3:00,America/Los_Angeles,40.9,37.5,mph
5/7/2025 4:00,America/Los_Angeles,40.5,38.6,mph
5/7/2025 5:00,America/Los_Angeles,38.3,38.4,mph
5/7/2025 6:00,America/Los_Angeles,36.1,34.2,mph
5/7/2025 7:00,America/Los_Angeles,36.8,30.6,mph
5/7/2025 8:00,America/Los_Angeles,35.3,30.3,mph
5/7/2025 9:00,America/Los_Angeles,36.9,31.6,mph
5/7/2025 10:00,America/Los_Angeles,36.5,35.2,mph
5/7/2025 11:00,America/Los_Angeles,35,31.5,mph
5/7/2025 12:00,America/Los_Angeles,35,32.6,mph
5/7/2025 13:00,America/Los_Angeles,35,33.1,mph
5/7/2025 14:00,America/Los_Angeles,35.9,33.1,mph
5/7/2025 15:00,America/Los_Angeles,35.7,33.1,mph
5/7/2025 16:00,America/Los_Angeles,35.1,33.9,mph
5/7/2025 17:00,America/Los_Angeles,35,34.3,mph
5/7/2025 18:00,America/Los_Angeles,36.7,36.7,mph
5/7/2025 19:00,America/Los_Angeles,37,35.5,mph
5/7/2025 20:00,America/Los_Angeles,36.7,32.2,mph
5/7/2025 21:00,America/Los_Angeles,36,34.8,mph
5/7/2025 22:00,America/Los_Angeles,38.6,34.9,mph
5/7/2025 23:00,America/Los_Angeles,39.6,35.7,mph
5/8/2025 0:00,America/Los_Angeles,40.9,39.7,mph
5/8/2025 1:00,America/Los_Angeles,43.7,41.2,mph
5/8/2025 2:00,America/Los_Angeles,41.4,41.9,mph
5/8/2025 3:00,America/Los_Angeles,43.7,41.6,mph
5/8/2025 4:00,America/Los_Angeles,42,40.2,mph
5/8/2025 5:00,America/Los_Angeles,42.3,36.5,mph
5/8/2025 6:00,America/Los_Angeles,38.7,32.9,mph
5/8/2025 7:00,America/Los_Angeles,37.4,30.6,mph
5/8/2025 8:00,America/Los_Angeles,35.4,32.6,mph
5/8/2025 9:00,America/Los_Angeles,37.3,33.9,mph
5/8/2025 10:00,America/Los_Angeles,38,33.2,mph
5/8/2025 11:00,America/Los_Angeles,36.5,30.6,mph
5/8/2025 12:00,America/Los_Angeles,35.8,34.2,mph
5/8/2025 13:00,America/Los_Angeles,35.5,32.9,mph
5/8/2025 14:00,America/Los_Angeles,34.8,33.2,mph
5/8/2025 15:00,America/Los_Angeles,35.3,33.6,mph
5/8/2025 16:00,America/Los_Angeles,35,34.3,mph
5/8/2025 17:00,America/Los_Angeles,37,34.4,mph
5/8/2025 18:00,America/Los_Angeles,36.9,35.5,mph
5/8/2025 19:00,America/Los_Angeles,35.7,36.8,mph
5/8/2025 20:00,America/Los_Angeles,34.1,32.8,mph
5/8/2025 21:00,America/Los_Angeles,37.1,33.1,mph
5/8/2025 22:00,America/Los_Angeles,38.1,36.5,mph
5/8/2025 23:00,America/Los_Angeles,40.4,39.3,mph
5/9/2025 0:00,America/Los_Angeles,43.2,40.4,mph
5/9/2025 1:00,America/Los_Angeles,42.8,41.4,mph
5/9/2025 2:00,America/Los_Angeles,44.6,41.8,mph
5/9/2025 3:00,America/Los_Angeles,43.9,40.6,mph
5/9/2025 4:00,America/Los_Angeles,39.9,41.7,mph
5/9/2025 5:00,America/Los_Angeles,40.5,39.2,mph
5/9/2025 6:00,America/Los_Angeles,38.5,34,mph
5/9/2025 7:00,America/Los_Angeles,38,30.8,mph
5/9/2025 8:00,America/Los_Angeles,33.7,29.3,mph
5/9/2025 9:00,America/Los_Angeles,35.8,32.2,mph
5/9/2025 10:00,America/Los_Angeles,37.1,30.6,mph
5/9/2025 11:00,America/Los_Angeles,35.3,33.4,mph
5/9/2025 12:00,America/Los_Angeles,36.2,31.2,mph
5/9/2025 13:00,America/Los_Angeles,36.8,31.5,mph
5/9/2025 14:00,America/Los_Angeles,37.1,34.7,mph
5/9/2025 15:00,America/Los_Angeles,36.1,32.4,mph
5/9/2025 16:00,America/Los_Angeles,36.2,33.2,mph
5/9/2025 17:00,America/Los_Angeles,36.1,35,mph
5/9/2025 18:00,America/Los_Angeles,35.5,33.4,mph
5/9/2025 19:00,America/Los_Angeles,37.1,36.6,mph
5/9/2025 20:00,America/Los_Angeles,34.5,33.6,mph
5/9/2025 21:00,America/Los_Angeles,35.6,32.7,mph
5/9/2025 22:00,America/Los_Angeles,36.6,32,mph
5/9/2025 23:00,America/Los_Angeles,39,35.6,mph
5/10/2025 0:00,America/Los_Angeles,38.6,35.3,mph
5/10/2025 1:00,America/Los_Angeles,42,38,mph
5/10/2025 2:00,America/Los_Angeles,44.6,42.6,mph
5/10/2025 3:00,America/Los_Angeles,45.1,40,mph
5/10/2025 4:00,America/Los_Angeles,44.6,39.2,mph
5/10/2025 5:00,America/Los_Angeles,40.6,37.9,mph
5/10/2025 6:00,America/Los_Angeles,36.4,35.7,mph
5/10/2025 7:00,America/Los_Angeles,36.8,33.4,mph
5/10/2025 8:00,America/Los_Angeles,39,35,mph
5/10/2025 9:00,America/Los_Angeles,38.1,34.9,mph
5/10/2025 10:00,America/Los_Angeles,36.5,33.3,mph
5/10/2025 11:00,America/Los_Angeles,36.1,33.6,mph
5/10/2025 12:00,America/Los_Angeles,36.3,35.3,mph
5/10/2025 13:00,America/Los_Angeles,35.2,34.3,mph
5/10/2025 14:00,America/Los_Angeles,36.5,36.1,mph
5/10/2025 15:00,America/Los_Angeles,36.8,36.2,mph
5/10/2025 16:00,America/Los_Angeles,36.8,34.5,mph
5/10/2025 17:00,America/Los_Angeles,34.7,36.3,mph
5/10/2025 18:00,America/Los_Angeles,37.1,34.9,mph
5/10/2025 19:00,America/Los_Angeles,35.2,35,mph
5/10/2025 20:00,America/Los_Angeles,35,34.7,mph
5/10/2025 21:00,America/Los_Angeles,34.4,30.3,mph
5/10/2025 22:00,America/Los_Angeles,36.4,30,mph
5/10/2025 23:00,America/Los_Angeles,37.9,33.4,mph
5/11/2025 0:00,America/Los_Angeles,37.7,36.2,mph
5/11/2025 1:00,America/Los_Angeles,39.6,38.5,mph
5/11/2025 2:00,America/Los_Angeles,39.1,37.4,mph
5/11/2025 3:00,America/Los_Angeles,40.9,42,mph
5/11/2025 4:00,America/Los_Angeles,43.3,40.7,mph
5/11/2025 5:00,America/Los_Angeles,42.4,39.1,mph
5/11/2025 6:00,America/Los_Angeles,39,36.1,mph
5/11/2025 7:00,America/Los_Angeles,37.6,34.1,mph
5/11/2025 8:00,America/Los_Angeles,35.1,30.9,mph
5/11/2025 9:00,America/Los_Angeles,39.4,35.3,mph
5/11/2025 10:00,America/Los_Angeles,36.8,33.6,mph
5/11/2025 11:00,America/Los_Angeles,35.9,33.8,mph
5/11/2025 12:00,America/Los_Angeles,35.8,35.4,mph
5/11/2025 13:00,America/Los_Angeles,35.8,35.5,mph
5/11/2025 14:00,America/Los_Angeles,37.8,35.6,mph
5/11/2025 15:00,America/Los_Angeles,38,35.3,mph
5/11/2025 16:00,America/Los_Angeles,37.9,35.1,mph
5/11/2025 17:00,America/Los_Angeles,37.4,36.3,mph
5/11/2025 18:00,America/Los_Angeles,37,36.1,mph
5/11/2025 19:00,America/Los_Angeles,34.3,34.2,mph
5/11/2025 20:00,America/Los_Angeles,34.7,29.9,mph
5/11/2025 21:00,America/Los_Angeles,36.7,32.9,mph
5/11/2025 22:00,America/Los_Angeles,37.3,34.5,mph
5/11/2025 23:00,America/Los_Angeles,38.7,35.8,mph
5/12/2025 0:00,America/Los_Angeles,40.2,39.4,mph
5/12/2025 1:00,America/Los_Angeles,41,43.4,mph
5/12/2025 2:00,America/Los_Angeles,44.6,44.7,mph
5/12/2025 3:00,America/Los_Angeles,42.4,36.5,mph
5/12/2025 4:00,America/Los_Angeles,37.3,36.9,mph
5/12/2025 5:00,America/Los_Angeles,40.7,36.3,mph
5/12/2025 6:00,America/Los_Angeles,39.8,37.1,mph
5/12/2025 7:00,America/Los_Angeles,38.3,32.6,mph
5/12/2025 8:00,America/Los_Angeles,36.6,31.2,mph
5/12/2025 9:00,America/Los_Angeles,35.3,33.4,mph
5/12/2025 10:00,America/Los_Angeles,37.1,34.7,mph
5/12/2025 11:00,America/Los_Angeles,37.4,32.9,mph
5/12/2025 12:00,America/Los_Angeles,36.6,34.4,mph
5/12/2025 13:00,America/Los_Angeles,37.3,34.9,mph
5/12/2025 14:00,America/Los_Angeles,35.9,31.8,mph
5/12/2025 15:00,America/Los_Angeles,36.6,33.5,mph
5/12/2025 16:00,America/Los_Angeles,35.8,34.9,mph
5/12/2025 17:00,America/Los_Angeles,37.2,35.7,mph
5/12/2025 18:00,America/Los_Angeles,36.6,35.9,mph
5/12/2025 19:00,America/Los_Angeles,38.6,35.8,mph
5/12/2025 20:00,America/Los_Angeles,36.7,34.6,mph
5/12/2025 21:00,America/Los_Angeles,37.2,34.3,mph
5/12/2025 22:00,America/Los_Angeles,39,36.1,mph
5/12/2025 23:00,America/Los_Angeles,40.8,39.6,mph
5/13/2025 0:00,America/Los_Angeles,41.1,38.1,mph
5/13/2025 1:00,America/Los_Angeles,42.7,38.9,mph
5/13/2025 2:00,America/Los_Angeles,41.8,40.5,mph
5/13/2025 3:00,America/Los_Angeles,42.4,39,mph
5/13/2025 4:00,America/Los_Angeles,42.2,39.9,mph
5/13/2025 5:00,America/Los_Angeles,40,37.1,mph
5/13/2025 6:00,America/Los_Angeles,37.4,34.4,mph
5/13/2025 7:00,America/Los_Angeles,39.2,30.9,mph
5/13/2025 8:00,America/Los_Angeles,36.9,30.3,mph
5/13/2025 9:00,America/Los_Angeles,33.5,31.9,mph
5/13/2025 10:00,America/Los_Angeles,35.1,30.2,mph
5/13/2025 11:00,America/Los_Angeles,35.7,30.4,mph
5/13/2025 12:00,America/Los_Angeles,37.9,34.1,mph
5/13/2025 13:00,America/Los_Angeles,35.4,33.2,mph
5/13/2025 14:00,America/Los_Angeles,35.6,33.8,mph
5/13/2025 15:00,America/Los_Angeles,38.5,34,mph
5/13/2025 16:00,America/Los_Angeles,35.5,33.7,mph
5/13/2025 17:00,America/Los_Angeles,35.7,34.7,mph
5/13/2025 18:00,America/Los_Angeles,36.3,35,mph
5/13/2025 19:00,America/Los_Angeles,37.5,37,mph
5/13/2025 20:00,America/Los_Angeles,36.1,31.1,mph
5/13/2025 21:00,America/Los_Angeles,35.3,31.9,mph
5/13/2025 22:00,America/Los_Angeles,38.1,35.8,mph
5/13/2025 23:00,America/Los_Angeles,40.5,41.8,mph
5/14/2025 0:00,America/Los_Angeles,42.6,37.2,mph
5/14/2025 1:00,America/Los_Angeles,42.9,40.4,mph
5/14/2025 2:00,America/Los_Angeles,47,41.8,mph
5/14/2025 3:00,America/Los_Angeles,41.1,41.4,mph
5/14/2025 4:00,America/Los_Angeles,41.5,40.3,mph
5/14/2025 5:00,America/Los_Angeles,42.4,37.5,mph
5/14/2025 6:00,America/Los_Angeles,38.9,34.8,mph
5/14/2025 7:00,America/Los_Angeles,38.3,32.8,mph
5/14/2025 8:00,America/Los_Angeles,37.5,31.4,mph
5/14/2025 9:00,America/Los_Angeles,37.3,33.5,mph
5/14/2025 10:00,America/Los_Angeles,35.9,34.2,mph
5/14/2025 11:00,America/Los_Angeles,35.2,32.1,mph
5/14/2025 12:00,America/Los_Angeles,36.3,35.3,mph
5/14/2025 13:00,America/Los_Angeles,37,32.7,mph
5/14/2025 14:00,America/Los_Angeles,37,32.5,mph
5/14/2025 15:00,America/Los_Angeles,37.4,33.9,mph
5/14/2025 16:00,America/Los_Angeles,37.3,34.7,mph
5/14/2025 17:00,America/Los_Angeles,36.6,34.5,mph
5/14/2025 18:00,America/Los_Angeles,37.5,35.3,mph
5/14/2025 19:00,America/Los_Angeles,36.1,34.6,mph
5/14/2025 20:00,America/Los_Angeles,36.5,32.7,mph
5/14/2025 21:00,America/Los_Angeles,38,32.6,mph
5/14/2025 22:00,America/Los_Angeles,37,33.8,mph
5/14/2025 23:00,America/Los_Angeles,41.2,40.8,mph
5/15/2025 0:00,America/Los_Angeles,44.8,39.8,mph
5/15/2025 1:00,America/Los_Angeles,43.2,39.5,mph
5/15/2025 2:00,America/Los_Angeles,43,41.7,mph
5/15/2025 3:00,America/Los_Angeles,41.9,42.2,mph
5/15/2025 4:00,America/Los_Angeles,43.9,39.7,mph
5/15/2025 5:00,America/Los_Angeles,40.8,38.1,mph
5/15/2025 6:00,America/Los_Angeles,36.6,35.1,mph
5/15/2025 7:00,America/Los_Angeles,39.2,32.3,mph
5/15/2025 8:00,America/Los_Angeles,36.3,31.7,mph
5/15/2025 9:00,America/Los_Angeles,36.7,34,mph
5/15/2025 10:00,America/Los_Angeles,36.8,33.3,mph
5/15/2025 11:00,America/Los_Angeles,36.8,34.9,mph
5/15/2025 12:00,America/Los_Angeles,35.3,32.4,mph
5/15/2025 13:00,America/Los_Angeles,38.9,33.6,mph
5/15/2025 14:00,America/Los_Angeles,34.1,33.4,mph
5/15/2025 15:00,America/Los_Angeles,36.5,34.3,mph
5/15/2025 16:00,America/Los_Angeles,35,35,mph
5/15/2025 17:00,America/Los_Angeles,36.6,34,mph
5/15/2025 18:00,America/Los_Angeles,36.1,33.2,mph
5/15/2025 19:00,America/Los_Angeles,36.1,33.1,mph
5/15/2025 20:00,America/Los_Angeles,36.8,33.2,mph
5/15/2025 21:00,America/Los_Angeles,36.4,31.8,mph
5/15/2025 22:00,America/Los_Angeles,37.9,34.9,mph
5/15/2025 23:00,America/Los_Angeles,40.8,38.4,mph
5/16/2025 0:00,America/Los_Angeles,42.3,36.7,mph
5/16/2025 1:00,America/Los_Angeles,44.4,40.3,mph
5/16/2025 2:00,America/Los_Angeles,46.6,43.5,mph
5/16/2025 3:00,America/Los_Angeles,41.8,41.6,mph
5/16/2025 4:00,America/Los_Angeles,41.4,38.4,mph
5/16/2025 5:00,America/Los_Angeles,42.6,37.5,mph
5/16/2025 6:00,America/Los_Angeles,36.8,33.2,mph
5/16/2025 7:00,America/Los_Angeles,38.7,32.1,mph
5/16/2025 8:00,America/Los_Angeles,36.3,31.9,mph
5/16/2025 9:00,America/Los_Angeles,38,32.3,mph
5/16/2025 10:00,America/Los_Angeles,36.3,32.4,mph
5/16/2025 11:00,America/Los_Angeles,34.7,32.2,mph
5/16/2025 12:00,America/Los_Angeles,35.9,34.1,mph
5/16/2025 13:00,America/Los_Angeles,36.1,35.3,mph
5/16/2025 14:00,America/Los_Angeles,34,34.4,mph
5/16/2025 15:00,America/Los_Angeles,35.2,33.5,mph
5/16/2025 16:00,America/Los_Angeles,35.2,33.9,mph
5/16/2025 17:00,America/Los_Angeles,36.4,34.6,mph
5/16/2025 18:00,America/Los_Angeles,37.2,37.1,mph
5/16/2025 19:00,America/Los_Angeles,36.3,35.9,mph
5/16/2025 20:00,America/Los_Angeles,36.4,32.7,mph
5/16/2025 21:00,America/Los_Angeles,35.8,30,mph
5/16/2025 22:00,America/Los_Angeles,37.7,32.9,mph
5/16/2025 23:00,America/Los_Angeles,37.8,35.2,mph
5/17/2025 0:00,America/Los_Angeles,41.1,37.1,mph
5/17/2025 1:00,America/Los_Angeles,42.4,39.2,mph
5/17/2025 2:00,America/Los_Angeles,44.3,41.2,mph
5/17/2025 3:00,America/Los_Angeles,45.3,41.6,mph
5/17/2025 4:00,America/Los_Angeles,41.2,38.5,mph
5/17/2025 5:00,America/Los_Angeles,42,36.8,mph
5/17/2025 6:00,America/Los_Angeles,37.7,37.8,mph
5/17/2025 7:00,America/Los_Angeles,36.2,32.4,mph
5/17/2025 8:00,America/Los_Angeles,37.6,36,mph
5/17/2025 9:00,America/Los_Angeles,38.6,34.5,mph
5/17/2025 10:00,America/Los_Angeles,36.3,32.6,mph
5/17/2025 11:00,America/Los_Angeles,36.4,33.9,mph
5/17/2025 12:00,America/Los_Angeles,36.9,35,mph
5/17/2025 13:00,America/Los_Angeles,36.6,34.9,mph
5/17/2025 14:00,America/Los_Angeles,37.9,35.1,mph
5/17/2025 15:00,America/Los_Angeles,38.5,35.3,mph
5/17/2025 16:00,America/Los_Angeles,36.2,34.7,mph
5/17/2025 17:00,America/Los_Angeles,36.1,36.2,mph
5/17/2025 18:00,America/Los_Angeles,36.2,35.3,mph
5/17/2025 19:00,America/Los_Angeles,37.1,35.4,mph
5/17/2025 20:00,America/Los_Angeles,38,35.8,mph
5/17/2025 21:00,America/Los_Angeles,36.1,30.9,mph
5/17/2025 22:00,America/Los_Angeles,38.1,32.9,mph
5/17/2025 23:00,America/Los_Angeles,39.1,34.3,mph
5/18/2025 0:00,America/Los_Angeles,39.6,36,mph
