"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"15:00 2025/04/29","5:02 ","4:58 ","5:10 ","4:14 ","5:50 ","0:00 "
"16:00 2025/04/29","5:02 ","5:10 ","5:01 ","4:13 ","6:02 ","0:00 "
"17:00 2025/04/29","4:36 ","4:39 ","4:37 ","3:51 ","5:24 ","0:00 "
"18:00 2025/04/29","4:54 ","4:53 ","4:53 ","3:56 ","5:48 ","0:00 "
"19:00 2025/04/29","4:26 ","4:20 ","4:24 ","3:38 ","5:03 ","0:00 "
"20:00 2025/04/29","4:12 ","4:09 ","4:09 ","3:35 ","4:38 ","0:00 "
"21:00 2025/04/29","4:21 ","4:22 ","4:15 ","3:50 ","4:50 ","0:00 "
"22:00 2025/04/29","4:14 ","4:18 ","4:09 ","3:42 ","4:40 ","0:00 "
"23:00 2025/04/29","4:10 ","4:10 ","4:05 ","3:35 ","4:39 ","0:00 "
"00:00 2025/04/30","4:06 ","4:07 ","4:02 ","3:29 ","4:34 ","0:00 "
"01:00 2025/04/30","4:05 ","4:05 ","4:00 ","3:28 ","4:34 ","0:00 "
"02:00 2025/04/30","4:03 ","4:03 ","3:59 ","3:27 ","4:34 ","0:00 "
"03:00 2025/04/30","4:03 ","4:00 ","3:57 ","3:27 ","4:36 ","0:00 "
"04:00 2025/04/30","4:03 ","4:01 ","4:02 ","3:28 ","4:41 ","0:00 "
"05:00 2025/04/30","3:59 ","3:55 ","4:00 ","3:26 ","4:36 ","0:00 "
"06:00 2025/04/30","4:00 ","3:57 ","3:59 ","3:28 ","4:27 ","0:00 "
"07:00 2025/04/30","4:02 ","4:02 ","4:02 ","3:37 ","4:29 ","0:00 "
"08:00 2025/04/30","4:28 ","4:32 ","4:30 ","3:56 ","5:04 ","0:00 "
"09:00 2025/04/30","4:35 ","4:34 ","4:34 ","3:55 ","5:16 ","0:00 "
"10:00 2025/04/30","4:21 ","4:22 ","4:14 ","3:44 ","4:53 ","0:00 "
"11:00 2025/04/30","4:49 ","4:49 ","4:46 ","3:59 ","5:34 ","0:00 "
"12:00 2025/04/30","4:53 ","4:56 ","5:00 ","4:09 ","5:49 ","0:00 "
"13:00 2025/04/30","4:50 ","4:50 ","4:52 ","3:58 ","5:45 ","0:00 "
"14:00 2025/04/30","4:56 ","5:01 ","4:58 ","4:05 ","5:49 ","0:00 "
"15:00 2025/04/30","4:35 ","4:35 ","4:36 ","3:49 ","5:15 ","0:00 "
"16:00 2025/04/30","4:42 ","4:44 ","4:37 ","3:54 ","5:19 ","0:00 "
"17:00 2025/04/30","4:35 ","4:31 ","4:34 ","3:45 ","5:15 ","0:00 "
"18:00 2025/04/30","4:47 ","4:44 ","4:43 ","3:54 ","5:34 ","0:00 "
"19:00 2025/04/30","4:24 ","4:25 ","4:20 ","3:41 ","5:09 ","0:00 "
"20:00 2025/04/30","4:20 ","4:23 ","4:17 ","3:48 ","4:54 ","0:00 "
"21:00 2025/04/30","4:21 ","4:19 ","4:17 ","3:49 ","4:52 ","0:00 "
"22:00 2025/04/30","4:14 ","4:12 ","4:11 ","3:46 ","4:36 ","0:00 "
"23:00 2025/04/30","4:09 ","4:09 ","4:08 ","3:43 ","4:28 ","0:00 "
"00:00 2025/05/01","4:09 ","4:07 ","4:09 ","3:42 ","4:33 ","0:00 "
